date,permno,rule_id
2024-01-31,77889,3
2024-06-28,77889,3
2024-11-29,77889,3
2013-12-31,77892,1
2014-01-31,77892,1
2014-02-28,77892,1
2014-05-30,77892,1
2011-10-31,77897,2
2012-01-31,77897,2
2015-02-27,77897,1
2015-03-31,77897,1
2015-04-30,77897,1
2015-05-29,77897,1
2015-06-30,77897,1
2015-07-31,77897,1
2015-08-31,77897,3
2015-09-30,77897,3
2015-11-30,77897,3
2016-11-30,77897,1
2016-12-30,77897,1
2017-02-28,77897,1
2013-12-31,77900,1
2017-07-31,77900,1
2018-03-29,77900,1
2020-03-31,77900,2
2020-04-30,77900,2
2020-08-31,77900,0
2020-09-30,77900,1
2020-10-30,77900,1
2020-11-30,77900,1
2021-02-26,77900,1
2021-11-30,77902,1
2011-03-31,77917,1
2011-04-29,77917,1
2011-05-31,77917,1
2011-06-30,77917,1
2011-07-29,77917,1
2011-11-30,77917,3
2012-03-30,77917,4
2012-04-30,77917,1
2012-05-31,77917,3
2012-06-29,77917,3
2012-07-31,77917,3
2012-08-31,77917,3
2015-07-31,77917,1
2017-07-31,77917,1
2018-04-30,77917,1
2018-05-31,77917,1
2012-09-28,77918,3
2013-05-31,77971,1
2013-06-28,77971,1
2013-07-31,77971,1
2013-09-30,77971,1
2013-12-31,77971,1
2014-02-28,77971,1
2014-03-31,77971,1
2014-06-30,77971,1
2014-07-31,77971,1
2012-02-29,77973,3
2020-05-29,77973,3
2021-04-30,77973,1
2022-06-30,77973,2
2022-08-31,77973,2
2022-09-30,77973,2
2022-10-31,77973,2
2022-12-30,77973,2
2023-02-28,77973,2
2023-03-31,77973,3
2023-04-28,77973,0
2012-07-31,77982,3
2011-09-30,78001,2
2011-10-31,78001,2
2012-01-31,78001,2
2012-06-29,78001,2
2012-07-31,78001,3
2012-08-31,78001,2
2012-11-30,78001,1
2012-12-31,78001,1
2014-05-30,78001,1
2014-06-30,78001,1
2015-08-31,78001,2
2015-09-30,78001,2
2015-10-30,78001,2
2015-11-30,78001,3
2016-02-29,78001,2
2016-05-31,78001,0
2016-07-29,78001,1
2016-09-30,78001,1
2016-10-31,78001,1
2016-11-30,78001,1
2016-12-30,78001,1
2017-01-31,78001,1
2017-05-31,78001,1
2017-06-30,78001,1
2017-07-31,78001,1
2017-08-31,78001,1
2018-01-31,78001,1
2018-03-29,78001,1
2018-09-28,78001,1
2018-11-30,78001,1
2019-12-31,78001,1
2020-01-31,78001,1
2013-02-28,78003,1
2014-04-30,78003,1
2014-05-30,78003,1
2014-06-30,78003,1
2014-07-31,78003,1
2014-08-29,78003,1
2014-09-30,78003,1
2014-10-31,78003,1
2014-11-28,78003,1
2014-12-31,78003,1
2015-02-27,78003,1
2015-03-31,78003,1
2015-04-30,78003,1
2015-05-29,78003,1
2015-06-30,78003,1
2015-07-31,78003,1
2015-08-31,78003,2
2015-10-30,78003,2
2016-01-29,78003,2
2016-02-29,78003,2
2016-04-29,78003,3
2016-08-31,78003,1
2016-11-30,78003,1
2016-12-30,78003,1
2018-09-28,78003,1
2018-10-31,78003,1
2018-11-30,78003,1
2018-12-31,78003,3
2019-02-28,78003,3
2019-03-29,78003,4
2019-04-30,78003,1
2019-05-31,78003,1
2019-12-31,78003,1
2022-04-29,78003,3
2022-05-31,78003,3
2022-06-30,78003,3
2022-07-29,78003,3
2022-08-31,78003,3
2022-09-30,78003,3
2022-10-31,78003,3
2023-01-31,78003,2
2023-08-31,78003,1
2023-09-29,78003,2
2023-11-30,78003,2
2023-12-29,78003,2
2024-01-31,78003,3
2024-02-29,78003,2
2024-03-28,78003,2
2024-04-30,78003,3
2011-02-28,78009,1
2011-03-31,78009,1
2011-04-29,78009,1
2011-05-31,78009,1
2014-11-28,78015,1
2021-10-29,78015,1
2021-11-30,78015,1
2011-01-31,78018,1
2011-02-28,78018,1
2012-05-31,78018,3
2012-06-29,78018,3
2012-07-31,78018,3
2012-08-31,78018,3
2012-10-31,78018,1
2012-11-30,78018,1
2012-12-31,78018,1
2013-01-31,78018,1
2013-05-31,78018,1
2013-08-30,78018,1
2013-09-30,78018,1
2014-07-31,78018,1
2020-12-31,78018,1
2022-03-31,78018,1
2022-04-29,78018,3
2022-11-30,78018,2
2023-07-31,78018,1
2015-07-31,78033,1
2015-08-31,78033,3
2018-04-30,78034,1
2018-06-29,78034,1
2019-03-29,78034,4
2021-09-30,78034,1
2011-01-31,78038,1
2011-06-30,78038,1
2011-07-29,78038,1
2011-08-31,78038,2
2011-09-30,78038,3
2011-10-31,78038,2
2011-11-30,78038,3
2011-12-30,78038,2
2012-01-31,78038,3
2012-04-30,78038,1
2012-07-31,78038,3
2012-09-28,78038,3
2012-10-31,78038,1
2012-11-30,78038,1
2013-01-31,78038,1
2013-02-28,78038,1
2013-03-28,78038,1
2013-04-30,78038,1
2013-08-30,78038,1
2013-09-30,78038,1
2013-10-31,78038,1
2013-11-29,78038,1
2017-06-30,78038,1
2019-04-30,78038,1
2011-01-31,78044,1
2011-10-31,78044,2
2011-11-30,78044,2
2012-01-31,78044,2
2012-03-30,78044,4
2012-09-28,78044,3
2012-11-30,78044,1
2012-12-31,78044,1
2013-04-30,78044,1
2013-09-30,78044,1
2013-11-29,78044,1
2015-01-30,78044,1
2019-04-30,78044,1
2020-04-30,78044,2
2020-05-29,78044,2
2021-07-30,78044,1
2021-12-31,78044,1
2022-09-30,78044,2
2022-11-30,78044,2
2022-12-30,78044,2
2023-02-28,78044,2
2011-06-30,78050,1
2011-08-31,78050,2
2011-09-30,78050,2
2011-10-31,78050,2
2011-11-30,78050,2
2011-12-30,78050,3
2012-01-31,78050,3
2012-03-30,78050,4
2012-09-28,78050,3
2015-05-29,78050,1
2015-06-30,78050,1
2015-07-31,78050,1
2015-08-31,78050,3
2015-09-30,78050,3
2011-01-31,78051,1
2011-05-31,78051,1
2011-09-30,78051,3
2011-11-30,78051,3
2011-12-30,78051,3
2012-01-31,78051,3
2012-03-30,78051,4
2012-04-30,78051,1
2012-05-31,78051,3
2012-06-29,78051,3
2012-12-31,78051,1
2013-07-31,78051,1
2013-08-30,78051,1
2013-09-30,78051,1
2013-10-31,78051,1
2013-11-29,78051,1
2013-12-31,78051,1
2014-01-31,78051,1
2014-02-28,78051,1
2014-03-31,78051,1
2013-10-31,78054,1
2013-11-29,78054,1
2014-02-28,78054,1
2014-04-30,78054,1
2015-06-30,78054,1
2015-08-31,78054,2
2015-09-30,78054,2
2015-10-30,78054,2
2015-11-30,78054,2
2015-12-31,78054,3
2016-01-29,78054,2
2016-02-29,78054,3
2016-04-29,78054,3
2016-05-31,78054,0
2016-07-29,78054,1
2016-08-31,78054,1
2016-10-31,78054,1
2017-03-31,78054,1
2017-11-30,78054,1
2018-02-28,78054,1
2018-04-30,78054,1
2019-02-28,78054,3
2019-07-31,78054,1
2019-08-30,78054,1
2019-11-29,78054,1
2020-03-31,78054,2
2020-08-31,78054,0
2020-09-30,78054,1
2020-10-30,78054,1
2020-11-30,78054,1
2020-12-31,78054,1
2021-01-29,78054,1
2021-10-29,78054,1
2021-11-30,78054,1
2021-12-31,78054,1
2022-01-31,78054,1
2022-02-28,78054,1
2022-03-31,78054,1
2011-08-31,78062,3
2012-09-28,78062,3
2013-05-31,78062,1
2013-06-28,78062,1
2013-07-31,78062,1
2013-08-30,78062,1
2013-09-30,78062,1
2013-10-31,78062,1
2011-02-28,78066,1
2012-08-31,78066,3
2013-12-31,78066,1
2015-06-30,78066,1
2015-11-30,78066,3
2019-04-30,78066,1
2019-05-31,78066,1
2019-12-31,78066,1
2020-07-31,78066,3
2020-10-30,78066,1
2020-11-30,78066,1
2021-04-30,78066,1
2021-08-31,78066,1
2011-01-31,78068,1
2011-02-28,78068,1
2011-04-29,78068,1
2011-05-31,78068,1
2011-06-30,78068,1
2011-02-28,78071,1
2011-03-31,78071,1
2011-06-30,78071,1
2011-07-29,78071,1
2011-11-30,78071,3
2011-12-30,78071,2
2012-05-31,78071,3
2012-07-31,78071,2
2013-03-28,78071,1
2013-04-30,78071,1
2013-05-31,78071,1
2013-06-28,78071,1
2013-07-31,78071,1
2013-08-30,78071,1
2013-09-30,78071,1
2013-10-31,78071,1
2013-11-29,78071,1
2013-12-31,78071,1
2014-05-30,78071,1
2014-06-30,78071,1
2014-08-29,78071,1
2016-09-30,78071,1
2016-10-31,78071,1
2018-06-29,78071,1
2018-07-31,78071,1
2018-08-31,78071,1
2019-03-29,78071,4
2019-04-30,78071,1
2019-05-31,78071,1
2019-06-28,78071,1
2022-04-29,78071,3
2022-05-31,78071,3
2022-06-30,78071,3
2022-08-31,78071,3
2022-09-30,78071,3
2022-10-31,78071,2
2023-08-31,78071,1
2023-09-29,78071,2
2023-10-31,78071,2
2023-11-30,78071,2
2011-01-31,78073,1
2011-02-28,78073,1
2011-10-31,78073,2
2012-08-31,78073,3
2012-09-28,78077,3
2013-12-31,78077,1
2017-10-31,78077,1
2017-11-30,78077,1
2017-12-29,78077,1
2018-01-31,78077,1
2018-03-29,78077,1
2024-06-28,78077,3
2012-01-31,78081,3
2012-02-29,78081,3
2012-03-30,78081,4
2012-08-31,78081,3
2013-01-31,78081,1
2013-05-31,78081,1
2013-07-31,78081,1
2013-08-30,78081,1
2013-09-30,78081,1
2013-10-31,78081,1
2013-12-31,78081,1
2014-01-31,78081,1
2014-02-28,78081,1
2015-04-30,78081,1
2015-05-29,78081,1
2015-06-30,78081,1
2015-07-31,78081,1
2015-08-31,78081,3
2015-09-30,78081,3
2015-11-30,78081,3
2015-12-31,78081,3
2018-07-31,78081,1
2018-08-31,78081,1
2018-09-28,78081,1
2018-10-31,78081,1
2018-12-31,78081,3
2019-06-28,78081,1
2019-08-30,78081,1
2011-01-31,78082,1
2012-01-31,78082,3
2011-05-31,78091,1
2011-06-30,78091,1
2011-07-29,78091,1
2011-09-30,78091,2
2011-10-31,78091,3
2011-11-30,78091,3
2011-12-30,78091,2
2012-03-30,78091,4
2012-04-30,78091,1
2012-06-29,78091,3
2012-07-31,78091,2
2012-08-31,78091,2
2012-10-31,78091,1
2012-12-31,78091,1
2013-02-28,78091,1
2013-11-29,78091,1
2013-12-31,78091,1
2014-01-31,78091,1
2014-02-28,78091,1
2014-03-31,78091,1
2014-04-30,78091,1
2014-05-30,78091,1
2014-06-30,78091,1
2014-07-31,78091,1
2014-12-31,78091,1
2015-01-30,78091,1
2015-05-29,78091,1
2015-12-31,78091,3
2020-07-31,78091,3
2020-09-30,78091,1
2021-04-30,78091,1
2023-10-31,78091,2
2024-02-29,78091,2
2024-07-31,78091,2
2011-02-28,78137,1
2018-04-30,78137,1
2011-06-30,78147,1
2011-11-30,78147,2
2012-04-30,78147,1
2012-05-31,78147,3
2012-06-29,78147,3
2012-07-31,78147,3
2012-08-31,78147,3
2012-09-28,78147,3
2012-10-31,78147,1
2012-11-30,78147,1
2012-12-31,78147,1
2014-03-31,78147,1
2014-04-30,78147,1
2014-06-30,78147,1
2011-12-30,78156,3
2015-08-31,78156,2
2015-09-30,78156,2
2015-10-30,78156,2
2016-05-31,78156,0
2016-06-30,78156,1
2016-07-29,78156,1
2016-09-30,78156,1
2018-09-28,78156,1
2018-10-31,78156,1
2018-11-30,78156,1
2019-02-28,78156,3
2019-03-29,78156,4
2019-04-30,78156,1
2011-01-31,78170,1
2011-07-29,78170,1
2013-11-29,78170,1
2014-12-31,78170,1
2015-01-30,78170,1
2015-02-27,78170,1
2015-08-31,78170,3
2015-10-30,78170,2
2016-01-29,78170,2
2016-02-29,78170,2
2016-03-31,78170,2
2016-05-31,78170,0
2016-07-29,78170,1
2016-09-30,78170,1
2016-10-31,78170,1
2016-11-30,78170,1
2016-12-30,78170,1
2017-01-31,78170,1
2017-02-28,78170,1
2017-06-30,78170,1
2017-07-31,78170,1
2017-08-31,78170,1
2017-09-29,78170,1
2018-05-31,78170,1
2018-06-29,78170,1
2019-06-28,78170,1
2019-07-31,78170,1
2019-08-30,78170,1
2019-09-30,78170,1
2019-10-31,78170,1
2019-11-29,78170,1
2019-12-31,78170,1
2020-03-31,78170,2
2020-04-30,78170,2
2020-08-31,78170,0
2020-09-30,78170,1
2020-10-30,78170,1
2020-11-30,78170,1
2020-12-31,78170,1
2021-01-29,78170,1
2021-02-26,78170,1
2022-04-29,78170,3
2015-12-31,78172,2
2016-01-29,78172,2
2016-02-29,78172,2
2016-03-31,78172,3
2016-10-31,78172,1
2017-03-31,78172,1
2017-06-30,78172,1
2017-09-29,78172,1
2017-10-31,78172,1
2017-11-30,78172,1
2017-12-29,78172,1
2018-01-31,78172,1
2018-02-28,78172,1
2018-03-29,78172,1
2018-04-30,78172,1
2018-05-31,78172,1
2018-07-31,78172,1
2018-08-31,78172,1
2018-09-28,78172,1
2018-11-30,78172,1
2015-04-30,78179,1
2015-09-30,78179,3
2015-11-30,78179,3
2016-04-29,78179,3
2017-03-31,78179,1
2011-08-31,78186,3
2013-03-28,78186,1
2014-06-30,78186,1
2014-07-31,78186,1
2014-08-29,78186,1
2014-09-30,78186,1
2014-10-31,78186,1
2014-11-28,78186,1
2014-12-31,78186,1
2015-02-27,78186,1
2015-03-31,78186,1
2015-04-30,78186,1
2015-05-29,78186,1
2015-06-30,78186,1
2015-07-31,78186,1
2015-08-31,78186,2
2015-09-30,78186,3
2015-10-30,78186,2
2016-05-31,78186,0
2016-06-30,78186,1
2016-07-29,78186,1
2016-08-31,78186,1
2016-11-30,78186,1
2017-05-31,78186,1
2017-07-31,78186,1
2017-09-29,78186,1
2017-11-30,78186,1
2017-12-29,78186,1
2014-08-29,78189,1
2014-11-28,78189,1
2017-03-31,78189,1
2019-01-31,78189,2
2020-02-28,78189,3
2020-06-30,78189,3
2021-03-31,78189,1
2023-03-31,78189,3
2023-06-30,78189,1
2023-07-31,78189,1
2023-08-31,78189,1
2023-09-29,78189,3
2023-10-31,78189,3
2023-11-30,78189,3
2023-12-29,78189,2
2024-04-30,78189,3
2024-05-31,78189,3
2024-09-30,78189,3
2011-05-31,78193,1
2011-09-30,78193,2
2013-04-30,78193,1
2012-10-31,78195,1
2013-03-28,78195,1
2013-04-30,78195,1
2013-05-31,78195,1
2013-06-28,78195,1
2013-07-31,78195,1
2013-08-30,78195,1
2012-03-30,78200,4
2012-04-30,78200,1
2012-05-31,78200,3
2012-06-29,78200,3
2012-08-31,78200,3
2012-09-28,78200,3
2013-08-30,78200,1
2011-08-31,78210,3
2013-05-31,78211,1
2013-06-28,78211,1
2013-08-30,78211,1
2013-09-30,78211,1
2013-10-31,78211,1
2013-11-29,78211,1
2013-12-31,78211,1
2014-02-28,78211,1
2014-03-31,78211,1
2014-05-30,78211,1
2014-06-30,78211,1
2014-07-31,78211,1
2014-08-29,78211,1
2014-10-31,78211,1
2014-12-31,78211,1
2015-01-30,78211,1
2015-02-27,78211,1
2015-03-31,78211,1
2015-04-30,78211,1
2015-05-29,78211,1
2015-06-30,78211,1
2015-07-31,78211,1
2015-08-31,78211,3
2015-11-30,78211,3
2017-01-31,78211,1
2018-06-29,78211,1
2018-07-31,78211,1
2018-08-31,78211,1
2018-09-28,78211,1
2018-10-31,78211,1
2018-11-30,78211,1
2019-02-28,78211,3
2021-09-30,78211,1
2023-02-28,78211,3
2023-03-31,78211,3
2023-04-28,78211,0
2023-07-31,78211,1
2023-08-31,78211,1
2024-08-30,78211,3
2011-01-31,78213,1
2012-02-29,78213,3
2012-12-31,78213,1
2013-08-30,78213,1
2015-11-30,78213,3
2016-04-29,78213,3
2016-05-31,78213,0
2017-07-31,78213,1
2018-04-30,78213,1
2018-06-29,78213,1
2018-08-31,78213,1
2021-07-30,78213,1
2021-10-29,78213,1
2023-08-31,78213,1
2023-09-29,78213,3
2023-10-31,78213,3
2023-11-30,78213,3
2023-12-29,78213,3
2024-02-29,78213,3
2024-03-28,78213,3
2024-05-31,78213,3
2024-09-30,78213,3
2012-03-30,78216,4
2012-04-30,78216,1
2012-10-31,78216,1
2012-12-31,78216,1
2013-01-31,78216,1
2013-02-28,78216,1
2011-03-31,78217,1
2011-04-29,78217,1
2011-09-30,78217,3
2011-11-30,78217,3
2014-02-28,78217,1
2014-03-31,78217,1
2014-06-30,78217,1
2014-07-31,78217,1
2014-10-31,78217,1
2014-11-28,78217,1
2016-10-31,78217,1
2016-12-30,78217,1
2017-01-31,78217,1
2017-02-28,78217,1
2017-03-31,78217,1
2017-04-28,78217,1
2017-05-31,78217,1
2017-06-30,78217,1
2017-10-31,78217,1
2017-12-29,78217,1
2018-01-31,78217,1
2018-02-28,78217,1
2012-01-31,78451,3
2014-07-31,78451,1
2017-12-29,78451,1
2018-01-31,78451,1
2018-02-28,78451,1
2018-04-30,78451,1
2018-05-31,78451,1
2018-06-29,78451,1
2018-07-31,78451,1
2022-01-31,78451,1
2011-01-31,78664,1
2011-02-28,78664,1
2011-03-31,78664,1
2011-04-29,78664,1
2011-05-31,78664,1
2011-06-30,78664,1
2011-07-29,78664,1
2011-09-30,78664,3
2012-05-31,78664,3
2012-06-29,78664,3
2012-07-31,78664,3
2012-08-31,78664,3
2012-11-30,78664,1
2012-12-31,78664,1
2013-02-28,78664,1
2013-06-28,78664,1
2013-09-30,78664,1
2013-12-31,78664,1
2014-01-31,78664,1
2014-02-28,78664,1
2014-03-31,78664,1
2014-06-30,78664,1
2014-12-31,78664,1
2015-01-30,78664,1
2015-02-27,78664,1
2015-03-31,78664,1
2015-04-30,78664,1
2015-05-29,78664,1
2015-06-30,78664,1
2015-07-31,78664,1
2015-08-31,78664,2
2015-09-30,78664,3
2015-10-30,78664,2
2015-11-30,78664,2
2015-12-31,78664,2
2016-01-29,78664,2
2016-02-29,78664,2
2016-05-31,78664,0
2016-09-30,78664,1
2016-10-31,78664,1
2017-12-29,78664,1
2018-01-31,78664,1
2018-03-29,78664,1
2018-09-28,78664,1
2018-10-31,78664,1
2019-02-28,78664,3
2019-06-28,78664,1
2019-09-30,78664,1
2022-03-31,78664,1
2022-05-31,78664,2
2022-06-30,78664,2
2022-07-29,78664,2
2022-09-30,78664,2
2022-10-31,78664,2
2022-11-30,78664,3
2023-01-31,78664,2
2023-10-31,78664,2
2023-11-30,78664,2
2024-02-29,78664,2
2024-03-28,78664,2
2024-04-30,78664,3
2024-07-31,78664,2
2024-09-30,78664,2
2023-06-30,78690,1
2024-04-30,78690,3
2024-05-31,78690,3
2016-04-29,78693,3
2021-06-30,78693,1
2021-09-30,78693,1
2012-10-31,78749,1
2022-04-29,78749,3
2023-04-28,78749,0
2023-06-30,78749,1
2023-11-30,78749,2
2024-09-30,78749,3
2024-10-31,78749,3
2024-11-29,78749,3
2021-08-31,78756,1
2022-11-30,78756,2
2023-10-31,78756,2
2024-09-30,78756,3
2011-02-28,78816,1
2011-07-29,78816,1
2011-08-31,78816,3
2017-04-28,78829,1
2024-06-28,78829,3
2011-12-30,78840,3
2012-01-31,78840,3
2012-02-29,78840,3
2012-03-30,78840,4
2014-02-28,78840,1
2014-03-31,78840,1
2014-07-31,78840,1
2014-08-29,78840,1
2017-06-30,78840,1
2017-07-31,78840,1
2017-08-31,78840,1
2017-09-29,78840,1
2017-10-31,78840,1
2017-11-30,78840,1
2017-12-29,78840,1
2018-01-31,78840,1
2018-09-28,78840,1
2018-10-31,78840,1
2019-02-28,78840,3
2019-04-30,78840,1
2019-05-31,78840,1
2020-09-30,78840,1
2021-01-29,78840,1
2022-08-31,78840,2
2022-09-30,78840,2
2022-11-30,78840,2
2023-01-31,78840,2
2012-04-30,78841,1
2012-09-28,78841,3
2014-04-30,78841,1
2014-05-30,78841,1
2014-08-29,78841,1
2014-09-30,78841,1
2014-10-31,78841,1
2015-01-30,78841,1
2015-04-30,78841,1
2015-05-29,78841,1
2015-06-30,78841,1
2015-07-31,78841,1
2015-08-31,78841,2
2015-09-30,78841,3
2015-10-30,78841,2
2015-11-30,78841,3
2015-12-31,78841,3
2016-01-29,78841,2
2016-02-29,78841,2
2016-04-29,78841,2
2016-06-30,78841,1
2016-08-31,78841,1
2017-05-31,78841,1
2018-05-31,78841,1
2018-06-29,78841,1
2018-07-31,78841,1
2018-09-28,78841,1
2018-10-31,78841,1
2018-12-31,78841,3
2019-01-31,78841,3
2021-01-29,78841,1
2022-03-31,78841,1
2022-04-29,78841,3
2022-06-30,78841,3
2022-08-31,78841,3
2024-04-30,78841,3
2024-05-31,78841,3
2024-09-30,78841,3
2011-01-31,78869,1
2011-07-29,78875,1
2011-08-31,78875,2
2011-10-31,78875,2
2011-11-30,78875,3
2012-01-31,78875,2
2013-03-28,78875,1
2013-04-30,78875,1
2013-05-31,78875,1
2013-06-28,78875,1
2013-07-31,78875,1
2013-08-30,78875,1
2013-09-30,78875,1
2013-11-29,78875,1
2013-12-31,78875,1
2014-11-28,78875,1
2017-11-30,78875,1
2018-01-31,78875,1
2018-04-30,78875,1
2018-05-31,78875,1
2018-06-29,78875,1
2019-05-31,78875,1
2021-07-30,78875,1
2023-05-31,78875,0
2023-10-31,78875,2
2023-11-30,78875,2
2024-02-29,78875,2
2024-03-28,78875,2
2024-04-30,78875,3
2024-07-31,78875,2
2024-08-30,78875,2
2024-09-30,78875,2
2024-10-31,78875,2
2013-11-29,78876,1
2013-12-31,78876,1
2014-01-31,78876,1
2014-02-28,78876,1
2014-03-31,78876,1
2014-04-30,78876,1
2014-05-30,78876,1
2016-12-30,78876,1
2017-02-28,78876,1
2018-09-28,78876,1
2018-10-31,78876,1
2018-11-30,78876,1
2019-02-28,78876,3
2021-04-30,78876,1
2022-11-30,78876,2
2024-09-30,78876,3
2024-10-31,78876,3
2011-03-31,78877,1
2011-07-29,78877,1
2015-07-31,78877,1
2015-08-31,78877,2
2015-09-30,78877,2
2015-10-30,78877,2
2015-11-30,78877,2
2015-12-31,78877,2
2016-01-29,78877,2
2016-02-29,78877,2
2016-03-31,78877,2
2016-05-31,78877,0
2016-06-30,78877,1
2016-07-29,78877,1
2016-10-31,78877,1
2016-11-30,78877,1
2016-12-30,78877,1
2017-02-28,78877,1
2017-05-31,78877,1
2017-09-29,78877,1
2018-06-29,78877,1
2018-12-31,78877,3
2019-01-31,78877,2
2019-03-29,78877,4
2019-06-28,78877,1
2019-07-31,78877,1
2019-08-30,78877,1
2019-09-30,78877,1
2019-10-31,78877,1
2011-01-31,78881,1
2011-02-28,78881,1
2012-07-31,78881,3
2012-10-31,78881,1
2013-01-31,78881,1
2011-02-28,78889,1
2011-03-31,78889,1
2011-04-29,78889,1
2011-05-31,78889,1
2011-08-31,78889,3
2011-09-30,78889,2
2011-01-31,78892,1
2011-02-28,78892,1
2011-03-31,78892,1
2011-04-29,78892,1
2012-11-30,78892,1
2013-06-28,78892,1
2013-07-31,78892,1
2013-08-30,78892,1
2014-05-30,78892,1
2019-05-31,78892,1
2021-08-31,78892,1
2012-02-29,78900,3
2012-08-31,78900,3
2012-10-31,78900,1
2012-12-31,78900,1
2013-01-31,78900,1
2013-02-28,78900,1
2013-07-31,78900,1
2013-08-30,78900,1
2013-10-31,78900,1
2014-10-31,78900,1
2014-11-28,78900,1
2014-12-31,78900,1
2015-01-30,78900,1
2015-02-27,78900,1
2015-03-31,78900,1
2015-04-30,78900,1
2016-04-29,78900,3
2016-05-31,78900,0
2016-06-30,78900,1
2016-07-29,78900,1
2017-12-29,78900,1
2018-05-31,78900,1
2021-04-30,78900,1
2021-06-30,78900,1
2021-11-30,78900,1
2011-08-31,78903,3
2012-03-30,78903,4
2012-04-30,78903,1
2012-05-31,78903,3
2012-06-29,78903,3
2012-07-31,78903,3
2012-08-31,78903,3
2012-10-31,78903,1
2012-11-30,78903,1
2011-03-31,78908,1
2011-04-29,78908,1
2011-05-31,78908,1
2011-08-31,78908,3
2012-09-28,78908,3
2015-03-31,78908,1
2015-04-30,78908,1
2015-05-29,78908,1
2015-12-31,78908,2
2017-11-30,78908,1
2017-12-29,78908,1
2018-05-31,78908,1
2018-06-29,78908,1
2018-07-31,78908,1
2018-08-31,78908,1
2018-09-28,78908,1
2018-11-30,78908,1
2018-12-31,78908,3
2022-10-31,78908,2
2022-11-30,78908,2
2023-10-31,78908,2
2023-11-30,78908,2
2023-12-29,78908,3
2024-01-31,78908,3
2024-05-31,78908,3
2024-07-31,78908,3
2024-10-31,78908,3
2011-01-31,78910,1
2011-02-28,78910,1
2012-02-29,78910,3
2012-07-31,78910,3
2011-04-29,78915,1
2013-04-30,78915,1
2013-09-30,78915,1
2013-10-31,78915,1
2013-12-31,78915,1
2014-01-31,78915,1
2014-02-28,78915,1
2014-09-30,78915,1
2014-11-28,78915,1
2014-12-31,78915,1
2015-01-30,78915,1
2015-02-27,78915,1
2016-06-30,78915,1
2016-07-29,78915,1
2018-06-29,78915,1
2019-10-31,78915,1
2020-01-31,78915,1
2021-04-30,78915,1
2021-05-28,78915,1
2023-03-31,78915,2
2023-04-28,78915,0
2023-05-31,78915,0
2023-08-31,78915,1
2023-09-29,78915,2
2023-10-31,78915,3
2023-11-30,78915,2
2024-02-29,78915,3
2011-11-30,78916,3
2011-08-31,78950,3
2013-12-31,78950,1
2014-01-31,78950,1
2014-05-30,78950,1
2017-12-29,78950,1
2018-03-29,78950,1
2021-08-31,78950,1
2021-09-30,78950,1
2024-08-30,78950,3
2011-04-29,78955,1
2011-07-29,78955,1
2011-09-30,78955,2
2011-11-30,78955,2
2012-01-31,78955,3
2012-05-31,78955,3
2012-06-29,78955,2
2012-07-31,78955,3
2016-01-29,78955,2
2016-04-29,78955,2
2016-05-31,78955,0
2016-06-30,78955,1
2016-08-31,78955,1
2017-09-29,78955,1
2017-11-30,78955,1
2017-12-29,78955,1
2019-04-30,78955,1
2019-05-31,78955,1
2019-11-29,78955,1
2019-12-31,78955,1
2013-06-28,78960,1
2013-08-30,78960,1
2014-03-31,78960,1
2014-04-30,78960,1
2014-05-30,78960,1
2014-07-31,78960,1
2021-03-31,78960,1
2011-07-29,78963,1
2012-10-31,78963,1
2013-01-31,78963,1
2017-09-29,78963,1
2018-12-31,78963,2
2019-04-30,78963,1
2019-05-31,78963,1
2019-06-28,78963,1
2019-07-31,78963,1
2019-08-30,78963,1
2019-11-29,78963,1
2020-11-30,78963,1
2021-01-29,78963,1
2021-02-26,78963,1
2021-03-31,78963,1
2021-04-30,78963,1
2023-11-30,78963,3
2012-10-31,78977,1
2021-08-31,78981,1
2021-10-29,78981,1
2021-11-30,78988,1
2022-05-31,78988,2
2023-02-28,78988,3
2023-03-31,78988,3
2023-04-28,78988,0
2011-02-28,78990,1
2011-03-31,78990,1
2015-11-30,78990,2
2016-04-29,78990,2
2016-06-30,78990,1
2017-03-31,78990,1
2017-05-31,78990,1
2017-07-31,78990,1
2017-08-31,78990,1
2017-09-29,78990,1
2017-10-31,78990,1
2017-12-29,78990,1
2018-02-28,78990,1
2018-03-29,78990,1
2018-04-30,78990,1
2018-05-31,78990,1
2018-06-29,78990,1
2018-07-31,78990,1
2018-11-30,78990,1
2018-12-31,78990,3
2019-02-28,78990,3
2019-03-29,78990,4
2019-04-30,78990,1
2011-05-31,78999,1
2011-06-30,78999,1
2011-07-29,78999,1
2011-08-31,78999,3
2011-09-30,78999,2
2011-10-31,78999,2
2011-11-30,78999,3
2012-04-30,78999,1
2012-05-31,78999,2
2012-08-31,78999,3
2013-07-31,78999,1
2013-08-30,78999,1
2013-09-30,78999,1
2013-10-31,78999,1
2013-11-29,78999,1
2013-12-31,78999,1
2014-11-28,78999,1
2011-01-31,79006,1
2011-02-28,79006,1
2011-03-31,79006,1
2011-04-29,79006,1
2011-06-30,79006,1
2011-08-31,79006,3
2011-09-30,79006,3
2011-11-30,79006,3
2012-01-31,79006,2
2013-09-30,79006,1
2013-10-31,79006,1
2014-06-30,79006,1
2014-07-31,79006,1
2014-08-29,79006,1
2014-09-30,79006,1
2015-04-30,79006,1
2015-05-29,79006,1
